student_id,name,department,semester,email
STU001,Aarav Sharma,ME,4,a@b.com
STU002,Priya Mehta,CE,7,a@b.com
STU003,Rohan Kumar,ECE,4,a@b.com
STU004,Ananya Patel,CE,7,a@b.com
STU005,Vikram Rao,CE,4,a@b.com
STU006,Sneha Tiwari,DS,5,a@b.com
STU007,Arjun Nair,ECE,8,a@b.com
STU008,Kavya Lal,ECE,7,a@b.com
STU009,Rahul Bose,ECE,3,a@b.com
STU010,Deepa Verma,CE,6,a@b.com
STU011,Sanjay Choudhary,ME,1,a@b.com
STU012,Meera Joshi,ECE,4,a@b.com
STU013,Karthik Hegde,CE,2,a@b.com
STU014,Pooja Singh,DS,8,a@b.com
STU015,Aditya Reddy,ME,4,a@b.com
STU016,Lakshmi Pillai,DS,2,a@b.com
STU017,Nikhil Gupta,ME,6,a@b.com
STU018,Swati Desai,CE,6,a@b.com
STU019,Suresh Mishra,CS,6,a@b.com
STU020,Nisha Krishnan,ME,2,a@b.com
STU021,Tanvi Agarwal,DS,4,a@b.com
STU022,Manish Pandey,CE,6,a@b.com
STU023,Divya Rao,ME,5,a@b.com
STU024,Ravi Trivedi,CS,7,a@b.com
STU025,Anjali Nambiar,CS,2,a@b.com
STU026,Shreyas Kulkarni,ECE,2,a@b.com
STU027,Preethi Varma,ECE,4,a@b.com
STU028,Aryan Bajaj,DS,2,a@b.com
STU029,Shalini Chatterjee,ME,2,a@b.com
STU030,Vivek Menon,ME,6,a@b.com
STU031,Keerthi Jain,ECE,4,a@b.com
STU032,Ashwin Shetty,ME,6,a@b.com
STU033,Sowmya Prakash,ME,7,a@b.com
STU034,Dhruv Rastogi,CS,8,a@b.com
STU035,Ranjitha Anand,ECE,7,a@b.com
STU036,Tarun Goel,CE,8,a@b.com
STU037,Bhavana Hegde,ECE,6,a@b.com
STU038,Siddharth Lal,CE,7,a@b.com
STU039,Rashmi Tanna,CS,4,a@b.com
STU040,Naveen Kapoor,DS,1,a@b.com
STU041,Anitha Varghese,ME,6,a@b.com
STU042,Gaurav Puri,CS,8,a@b.com
STU043,Sreedevi Mohan,ME,5,a@b.com
STU044,Mithun Rajan,DS,8,a@b.com
STU045,Lavanya Bhat,DS,5,a@b.com
STU046,Kiran Srinivas,CS,2,a@b.com
STU047,Padma Chandra,DS,7,a@b.com
STU048,Rajesh Naidu,CE,5,a@b.com
STU049,Vennela Devi,DS,8,a@b.com
STU050,Harsha Teja,ME,2,a@b.com
